scenario_id,time_max,simulation_id,planner,behavior_status,time_spent,robustness,concurrency_true,concurrency_false,ag_0_rest,ag_0_wait,ag_0_work,ag_0_total,ag_1_rest,ag_1_wait,ag_1_work,ag_1_total,ag_2_rest,ag_2_wait,ag_2_work,ag_2_total,ag_3_rest,ag_3_wait,ag_3_work,ag_3_total,ag_4_rest,ag_4_wait,ag_4_work,ag_4_total
9178491,1880,380692,new-1.0,completed,303.0,7.6,247,56,14,0,289,303,47,0,256,303,56,0,247,303,15,0,288,303,0,0,303,303
3394644,1550,310811,base,completed,262.0,6.85,131,131,6,0,256,262,0,0,262,262,15,47,200,262,23,2,237,262,6,104,152,262
3394644,1550,310811,base+,completed,307.0,6.75,110,197,59,1,247,307,44,52,211,307,57,41,209,307,68,65,174,307,0,27,280,307
3394644,1550,310811,dpv1,completed,297.0,7.05,111,186,0,115,182,297,64,23,210,297,39,37,221,297,65,0,232,297,47,0,250,297
3394644,1550,310811,dpv2,completed,317.0,7.25,82,235,5,164,148,317,62,25,230,317,34,77,206,317,0,54,263,317,18,37,262,317
3394644,1550,310811,new-0.0,completed,255.0,6.9,143,112,0,15,240,255,18,29,208,255,7,20,228,255,5,15,235,255,29,31,195,255
3394644,1550,310811,new-0.5,completed,263.0,7.15,149,114,0,28,235,263,5,27,231,263,4,23,236,263,25,35,203,263,26,33,204,263
3394644,1550,310811,new-1.0,completed,275.0,7.5,157,118,0,0,275,275,50,47,178,275,10,48,217,275,18,0,257,275,43,50,182,275
3394644,1550,208428,base,completed,344.0,6.95,106,238,5,172,167,344,66,0,278,344,15,0,329,344,0,105,239,344,25,189,130,344
3394644,1550,208428,base+,completed,370.0,6.75,95,275,0,161,209,370,69,29,272,370,14,73,283,370,12,90,268,370,24,211,135,370
3394644,1550,208428,dpv1,completed,297.0,7.05,110,187,62,123,112,297,0,24,273,297,32,32,233,297,55,0,242,297,52,0,245,297
3394644,1550,208428,dpv2,completed,294.0,7.25,126,168,30,116,148,294,0,1,293,294,51,22,221,294,34,40,220,294,45,4,245,294
3394644,1550,208428,new-0.0,completed,248.0,7.0,175,73,9,16,223,248,35,10,203,248,14,16,218,248,12,0,236,248,0,1,247,248
3394644,1550,208428,new-0.5,completed,255.0,7.2,154,101,8,17,230,255,0,18,237,255,32,6,217,255,8,23,224,255,19,29,207,255
3394644,1550,208428,new-1.0,completed,277.0,7.45,151,126,8,4,265,277,31,57,189,277,39,48,190,277,3,0,274,277,0,63,214,277
3394644,1550,460300,base,completed,399.0,6.8,77,322,11,0,388,399,0,265,134,399,25,278,96,399,11,140,248,399,10,113,276,399
3394644,1550,460300,base+,completed,310.0,6.95,102,208,65,35,210,310,49,70,191,310,0,8,302,310,76,77,157,310,61,17,232,310
3394644,1550,460300,dpv1,completed,287.0,7.1,110,177,23,125,139,287,46,41,200,287,22,30,235,287,42,0,245,287,0,0,287,287
3394644,1550,460300,dpv2,completed,309.0,7.3,108,201,69,21,219,309,38,50,221,309,18,115,176,309,0,25,284,309,45,37,227,309
3394644,1550,460300,new-0.0,completed,258.0,6.8,146,112,5,20,233,258,1,7,250,258,28,30,200,258,29,29,200,258,0,34,224,258
3394644,1550,460300,new-0.5,completed,266.0,7.2,155,111,11,30,225,266,3,36,227,266,32,29,205,266,0,22,244,266,24,27,215,266
3394644,1550,460300,new-1.0,completed,282.0,7.45,152,130,57,0,225,282,46,52,184,282,16,53,213,282,18,0,264,282,0,58,224,282
3394644,1550,309704,base,completed,272.0,6.8,155,117,50,63,159,272,49,46,177,272,27,0,245,272,23,0,249,272,0,0,272,272
3394644,1550,309704,base+,completed,355.0,6.85,101,254,81,6,268,355,44,41,270,355,0,69,286,355,16,148,191,355,53,153,149,355
3394644,1550,309704,dpv1,completed,338.0,7.2,94,244,37,194,107,338,22,34,282,338,1,135,202,338,0,46,292,338,55,32,251,338
3394644,1550,309704,dpv2,completed,323.0,7.25,89,234,17,147,159,323,69,0,254,323,52,56,215,323,0,80,243,323,40,41,242,323
3394644,1550,309704,new-0.0,completed,266.0,6.95,171,95,37,21,208,266,25,15,226,266,0,11,255,266,39,0,227,266,35,30,201,266
3394644,1550,309704,new-0.5,completed,251.0,7.2,168,83,13,10,228,251,8,19,224,251,20,20,211,251,0,17,234,251,31,25,195,251
3394644,1550,309704,new-1.0,completed,294.0,7.3,127,167,39,10,245,294,12,61,221,294,25,54,215,294,37,49,208,294,0,52,242,294
3394644,1550,247588,base,completed,334.0,6.85,122,212,21,161,152,334,22,166,146,334,39,0,295,334,24,122,188,334,0,0,334,334
3394644,1550,247588,base+,completed,419.0,6.95,67,352,0,160,259,419,42,179,198,419,13,274,132,419,63,0,356,419,51,222,146,419
3394644,1550,247588,dpv1,completed,297.0,7.0,120,177,48,50,199,297,0,124,173,297,30,21,246,297,53,0,244,297,45,10,242,297
3394644,1550,247588,dpv2,completed,292.0,7.3,128,164,67,19,206,292,46,26,220,292,46,91,155,292,68,5,219,292,0,26,266,292
3394644,1550,247588,new-0.0,completed,246.0,6.8,170,76,11,23,212,246,34,17,195,246,0,18,228,246,34,0,212,246,9,10,227,246
3394644,1550,247588,new-0.5,completed,259.0,7.25,163,96,5,16,238,259,0,18,241,259,28,27,204,259,19,36,204,259,36,5,218,259
3394644,1550,247588,new-1.0,completed,293.0,7.3,130,163,14,0,279,293,0,73,220,293,25,58,210,293,27,62,204,293,38,66,189,293
3394644,1550,203195,base,completed,314.0,6.95,137,177,34,0,280,314,55,0,259,314,55,86,173,314,0,31,283,314,19,122,173,314
3394644,1550,203195,base+,completed,365.0,7.0,93,272,80,0,285,365,21,118,226,365,18,0,347,365,0,190,175,365,32,225,108,365
3394644,1550,203195,dpv1,completed,299.0,6.95,95,204,0,51,248,299,31,163,105,299,1,63,235,299,63,0,236,299,17,3,279,299
3394644,1550,203195,dpv2,completed,321.0,7.25,107,214,41,36,244,321,49,42,230,321,33,116,172,321,65,14,242,321,0,101,220,321
3394644,1550,203195,new-0.0,completed,249.0,6.8,164,85,9,7,233,249,16,0,233,249,0,28,221,249,27,25,197,249,11,21,217,249
3394644,1550,203195,new-0.5,completed,253.0,7.2,172,81,19,12,222,253,0,18,235,253,21,12,220,253,2,10,241,253,26,33,194,253
3394644,1550,203195,new-1.0,completed,288.0,7.25,141,147,23,0,265,288,0,94,194,288,4,18,266,288,30,65,193,288,35,55,198,288
3394644,1550,178029,base,completed,248.0,6.8,165,83,17,4,227,248,15,57,176,248,2,0,246,248,15,4,229,248,0,13,235,248
3394644,1550,178029,base+,completed,318.0,7.15,107,211,0,43,275,318,41,0,277,318,40,72,206,318,19,147,152,318,30,69,219,318
3394644,1550,178029,dpv1,completed,304.0,6.95,97,207,10,54,240,304,40,159,105,304,0,63,241,304,65,0,239,304,22,11,271,304
3394644,1550,178029,dpv2,completed,312.0,7.25,87,225,16,150,146,312,68,14,230,312,42,62,208,312,0,55,257,312,31,28,253,312
3394644,1550,178029,new-0.0,completed,249.0,7.0,171,78,17,23,209,249,33,7,209,249,0,14,235,249,23,3,223,249,14,7,228,249
3394644,1550,178029,new-0.5,completed,263.0,7.05,173,90,13,21,229,263,5,27,231,263,0,22,241,263,11,31,221,263,18,28,217,263
3394644,1550,178029,new-1.0,completed,250.0,7.1,174,76,0,0,250,250,3,16,231,250,29,10,211,250,9,18,223,250,30,13,207,250
3394644,1550,239735,base,completed,330.0,6.85,102,228,33,134,163,330,54,102,174,330,44,23,263,330,0,45,285,330,65,25,240,330
3394644,1550,239735,base+,completed,312.0,6.9,94,218,15,100,197,312,26,51,235,312,0,44,268,312,61,0,251,312,37,97,178,312
3394644,1550,239735,dpv1,completed,269.0,7.05,108,161,12,70,187,269,0,122,147,269,39,0,230,269,34,0,235,269,5,6,258,269
3394644,1550,239735,dpv2,completed,318.0,7.25,86,232,15,152,151,318,60,21,237,318,52,52,214,318,0,66,252,318,37,35,246,318
3394644,1550,239735,new-0.0,completed,250.0,6.85,162,88,20,20,210,250,22,0,228,250,30,17,203,250,0,15,235,250,27,26,197,250
3394644,1550,239735,new-0.5,completed,260.0,7.15,142,118,9,26,225,260,0,37,223,260,3,21,236,260,20,37,203,260,28,36,196,260
3394644,1550,239735,new-1.0,completed,264.0,7.45,151,113,4,0,260,264,37,49,178,264,43,42,179,264,0,0,264,264,7,57,200,264
3394644,1550,675528,base,completed,295.0,6.7,121,174,23,98,174,295,17,72,206,295,21,0,274,295,0,26,269,295,0,134,161,295
3394644,1550,675528,base+,completed,329.0,6.9,105,224,15,128,186,329,43,155,131,329,66,38,225,329,0,17,312,329,31,5,293,329
3394644,1550,675528,dpv1,completed,334.0,7.05,93,241,45,181,108,334,65,41,228,334,11,116,207,334,43,0,291,334,0,39,295,334
3394644,1550,675528,dpv2,completed,288.0,7.2,136,152,49,0,239,288,37,0,251,288,18,102,168,288,36,68,184,288,0,45,243,288
3394644,1550,675528,new-0.0,completed,268.0,6.95,160,108,39,23,206,268,0,19,249,268,31,13,224,268,41,8,219,268,32,33,203,268
3394644,1550,675528,new-0.5,completed,259.0,7.2,148,111,0,20,239,259,9,21,229,259,35,17,207,259,6,26,227,259,25,30,204,259
3394644,1550,675528,new-1.0,completed,300.0,7.3,126,174,0,11,289,300,9,58,233,300,38,67,195,300,39,61,200,300,34,52,214,300
3394644,1550,380692,base,completed,388.0,6.85,87,301,24,20,344,388,12,228,148,388,0,117,271,388,10,179,199,388,20,208,160,388
3394644,1550,380692,base+,completed,331.0,6.85,101,230,52,33,246,331,57,50,224,331,0,0,331,331,61,93,177,331,32,149,150,331
3394644,1550,380692,dpv1,completed,298.0,7.05,110,188,0,127,171,298,58,12,228,298,33,49,216,298,61,0,237,298,50,2,246,298
3394644,1550,380692,dpv2,completed,320.0,7.25,88,232,8,162,150,320,60,19,241,320,36,65,219,320,0,50,270,320,25,37,258,320
3394644,1550,380692,new-0.0,completed,255.0,7.0,166,89,0,23,232,255,3,21,231,255,1,29,225,255,23,0,232,255,19,25,211,255
3394644,1550,380692,new-0.5,completed,243.0,7.2,170,73,2,6,235,243,0,11,232,243,9,25,209,243,0,23,220,243,17,13,213,243
3394644,1550,380692,new-1.0,completed,293.0,7.1,129,164,60,17,216,293,58,42,193,293,0,17,276,293,53,31,209,293,28,17,248,293
8744595,1672,310811,base,completed,378.0,6.95,128,250,0,0,378,378,9,150,219,378,3,169,206,378,52,140,186,378,45,160,173,378
8744595,1672,310811,base+,completed,328.0,7.1,146,182,17,20,291,328,36,38,254,328,97,35,196,328,0,119,209,328,69,28,231,328
8744595,1672,310811,dpv1,completed,330.0,7.3,138,192,0,55,275,330,93,67,170,330,20,88,222,330,67,21,242,330,33,47,250,330
8744595,1672,310811,dpv2,completed,285.0,7.55,183,102,48,0,237,285,0,47,238,285,25,0,260,285,63,0,222,285,16,24,245,285
8744595,1672,310811,new-0.0,completed,279.0,7.55,207,72,62,0,217,279,56,8,215,279,0,40,239,279,49,0,230,279,21,2,256,279
8744595,1672,310811,new-0.5,completed,302.0,7.45,161,141,79,0,223,302,79,14,209,302,16,12,274,302,0,88,214,302,36,32,234,302
8744595,1672,310811,new-1.0,completed,289.0,7.5,175,114,65,0,224,289,53,27,209,289,0,54,235,289,27,0,262,289,21,12,256,289
8744595,1672,208428,base,completed,287.0,7.15,175,112,75,27,185,287,0,42,245,287,20,10,257,287,53,0,234,287,14,0,273,287
8744595,1672,208428,base+,completed,302.0,7.2,174,128,84,2,216,302,0,49,253,302,34,0,268,302,68,18,216,302,23,36,243,302
8744595,1672,208428,dpv1,completed,348.0,7.35,147,201,65,47,236,348,16,77,255,348,0,157,191,348,45,56,247,348,95,0,253,348
8744595,1672,208428,dpv2,completed,313.0,7.4,162,151,84,0,229,313,0,96,217,313,33,5,275,313,24,45,244,313,78,1,234,313
8744595,1672,208428,new-0.0,completed,257.0,7.6,204,53,44,0,213,257,19,9,229,257,0,21,236,257,17,0,240,257,35,0,222,257
8744595,1672,208428,new-0.5,completed,298.0,7.6,148,150,80,5,213,298,39,37,222,298,50,0,248,298,0,98,200,298,20,0,278,298
8744595,1672,208428,new-1.0,completed,283.0,7.65,190,93,40,0,243,283,46,32,205,283,43,0,240,283,0,22,261,283,17,15,251,283
8744595,1672,460300,base,completed,417.0,6.65,127,290,36,239,142,417,19,191,207,417,38,133,246,417,0,157,260,417,42,0,375,417
8744595,1672,460300,base+,completed,293.0,7.1,167,126,0,6,287,293,55,33,205,293,56,34,203,293,40,9,244,293,19,19,255,293
8744595,1672,460300,dpv1,completed,358.0,7.4,146,212,78,34,246,358,0,147,211,358,21,93,244,358,109,1,248,358,46,50,262,358
8744595,1672,460300,dpv2,completed,320.0,7.45,165,155,0,91,229,320,19,34,267,320,46,27,247,320,100,0,220,320,65,0,255,320
8744595,1672,460300,new-0.0,completed,277.0,7.35,203,74,49,0,228,277,0,32,245,277,30,0,247,277,43,19,215,277,23,0,254,277
8744595,1672,460300,new-0.5,completed,314.0,7.55,154,160,87,0,227,314,0,100,214,314,44,17,253,314,82,7,225,314,19,24,271,314
8744595,1672,460300,new-1.0,completed,297.0,7.65,200,97,39,0,258,297,62,26,209,297,58,0,239,297,0,44,253,297,20,7,270,297
8744595,1672,309704,base,completed,314.0,7.0,137,177,59,69,186,314,52,6,256,314,74,0,240,314,19,0,295,314,0,83,231,314
8744595,1672,309704,base+,completed,310.0,7.3,135,175,66,0,244,310,23,97,190,310,17,4,289,310,0,82,228,310,56,0,254,310
8744595,1672,309704,dpv1,completed,352.0,7.15,154,198,111,0,241,352,19,78,255,352,86,51,215,352,0,127,225,352,51,42,259,352
8744595,1672,309704,dpv2,completed,318.0,7.45,127,191,69,17,232,318,0,50,268,318,32,90,196,318,80,11,227,318,18,39,261,318
8744595,1672,309704,new-0.0,completed,265.0,7.3,208,57,52,0,213,265,57,0,208,265,41,0,224,265,20,0,245,265,0,24,241,265
8744595,1672,309704,new-0.5,completed,318.0,7.5,148,170,102,0,216,318,0,99,219,318,22,15,281,318,92,10,216,318,50,35,233,318
8744595,1672,309704,new-1.0,completed,293.0,7.5,197,96,0,0,293,293,60,25,208,293,29,21,243,293,48,0,245,293,70,1,222,293
8744595,1672,247588,base,completed,324.0,7.15,130,194,45,4,275,324,16,0,308,324,74,7,243,324,96,98,130,324,0,104,220,324
8744595,1672,247588,base+,completed,306.0,7.0,128,178,46,80,180,306,28,26,252,306,0,20,286,306,49,0,257,306,42,17,247,306
8744595,1672,247588,dpv1,completed,326.0,7.2,149,177,38,0,288,326,86,83,157,326,52,48,226,326,16,52,258,326,0,100,226,326
8744595,1672,247588,dpv2,completed,288.0,7.45,163,125,0,66,222,288,19,31,238,288,19,1,268,288,76,0,212,288,62,3,223,288
8744595,1672,247588,new-0.0,completed,267.0,7.4,202,65,0,31,236,267,35,13,219,267,18,0,249,267,39,0,228,267,52,0,215,267
8744595,1672,247588,new-0.5,completed,285.0,7.5,144,141,22,51,212,285,56,0,229,285,0,20,265,285,20,67,198,285,19,1,265,285
8744595,1672,247588,new-1.0,completed,280.0,7.65,198,82,54,0,226,280,55,26,199,280,56,0,224,280,0,31,249,280,18,0,262,280
8744595,1672,203195,base,completed,332.0,6.9,142,190,91,23,218,332,20,0,312,332,32,61,239,332,0,142,190,332,74,0,258,332
8744595,1672,203195,base+,completed,309.0,6.85,164,145,0,62,247,309,0,95,214,309,9,59,241,309,41,43,225,309,25,0,284,309
8744595,1672,203195,dpv1,completed,342.0,7.35,149,193,60,50,232,342,0,122,220,342,28,88,226,342,18,48,276,342,93,0,249,342
8744595,1672,203195,dpv2,completed,311.0,7.5,156,155,78,0,233,311,0,87,224,311,18,25,268,311,93,0,218,311,37,31,243,311
8744595,1672,203195,new-0.0,completed,279.0,7.3,204,75,56,0,223,279,0,42,237,279,59,0,220,279,17,16,246,279,34,0,245,279
8744595,1672,203195,new-0.5,completed,302.0,7.5,161,141,35,3,264,302,0,88,214,302,82,0,220,302,73,20,209,302,19,23,260,302
8744595,1672,203195,new-1.0,completed,280.0,7.55,170,110,43,0,237,280,18,35,227,280,0,55,225,280,9,2,269,280,45,0,235,280
8744595,1672,178029,base,completed,343.0,6.9,139,204,0,135,208,343,15,107,221,343,7,0,336,343,35,88,220,343,13,103,227,343
8744595,1672,178029,base+,completed,311.0,7.05,161,150,76,11,224,311,0,44,267,311,18,17,276,311,84,35,192,311,51,8,252,311
8744595,1672,178029,dpv1,completed,343.0,7.35,142,201,60,43,240,343,94,74,175,343,0,147,196,343,31,66,246,343,20,0,323,343
8744595,1672,178029,dpv2,completed,289.0,7.5,132,157,8,12,269,289,19,37,233,289,0,95,194,289,47,15,227,289,26,0,263,289
8744595,1672,178029,new-0.0,completed,299.0,7.5,176,123,18,25,256,299,66,0,233,299,35,0,264,299,89,0,210,299,0,67,232,299
8744595,1672,178029,new-0.5,completed,312.0,7.5,174,138,50,1,261,312,87,3,222,312,94,0,218,312,21,32,259,312,0,77,235,312
8744595,1672,178029,new-1.0,completed,275.0,7.7,174,101,40,0,235,275,24,40,211,275,38,0,237,275,0,0,275,275,4,37,234,275
8744595,1672,239735,base,completed,296.0,6.7,174,122,0,17,279,296,42,0,254,296,54,43,199,296,41,12,243,296,58,0,238,296
8744595,1672,239735,base+,completed,347.0,6.7,122,225,19,76,252,347,68,59,220,347,0,155,192,347,38,1,308,347,95,46,206,347
8744595,1672,239735,dpv1,completed,337.0,7.15,148,189,0,71,266,337,18,85,234,337,74,58,205,337,95,55,187,337,46,48,243,337
8744595,1672,239735,dpv2,completed,307.0,7.5,103,204,37,38,232,307,0,50,257,307,24,107,176,307,35,57,215,307,41,21,245,307
8744595,1672,239735,new-0.0,completed,254.0,7.45,205,49,32,0,222,254,30,0,224,254,16,0,238,254,49,0,205,254,0,12,242,254
8744595,1672,239735,new-0.5,completed,272.0,7.45,208,64,55,0,217,272,55,0,217,272,0,45,227,272,19,0,253,272,33,0,239,272
8744595,1672,239735,new-1.0,completed,266.0,7.5,172,94,55,0,211,266,32,26,208,266,0,37,229,266,8,0,258,266,16,13,237,266
8744595,1672,675528,base,completed,304.0,7.0,138,166,58,53,193,304,0,0,304,304,37,71,196,304,22,64,218,304,8,7,289,304
8744595,1672,675528,base+,completed,295.0,6.8,190,105,20,11,264,295,70,0,225,295,69,0,226,295,0,74,221,295,49,0,246,295
8744595,1672,675528,dpv1,completed,350.0,7.5,145,205,67,43,240,350,35,75,240,350,20,102,228,350,94,0,256,350,0,118,232,350
8744595,1672,675528,dpv2,completed,322.0,7.5,161,161,79,6,237,322,21,34,267,322,0,98,224,322,99,0,223,322,40,32,250,322
8744595,1672,675528,new-0.0,completed,297.0,7.5,191,106,80,0,217,297,63,0,234,297,57,2,238,297,0,83,214,297,20,0,277,297
8744595,1672,675528,new-0.5,completed,324.0,7.65,151,173,22,45,257,324,71,15,238,324,45,8,271,324,104,0,220,324,0,96,228,324
8744595,1672,675528,new-1.0,completed,285.0,7.65,195,90,41,0,244,285,46,31,208,285,40,0,245,285,0,30,255,285,17,12,256,285
8744595,1672,380692,base,completed,340.0,6.85,140,200,0,0,340,340,43,12,285,340,64,101,175,340,18,166,156,340,34,95,211,340
8744595,1672,380692,base+,completed,285.0,6.95,153,132,56,0,229,285,23,23,239,285,7,53,225,285,23,21,241,285,0,38,247,285
8744595,1672,380692,dpv1,completed,345.0,7.4,138,207,72,27,246,345,17,84,244,345,0,159,186,345,95,0,250,345,32,55,258,345
8744595,1672,380692,dpv2,completed,339.0,7.6,132,207,82,28,229,339,32,3,304,339,19,100,220,339,96,8,235,339,0,110,229,339
8744595,1672,380692,new-0.0,completed,293.0,7.35,197,96,46,16,231,293,0,47,246,293,80,0,213,293,69,0,224,293,20,0,273,293
8744595,1672,380692,new-0.5,completed,302.0,7.5,158,144,32,9,261,302,0,87,215,302,77,0,225,302,76,13,213,302,18,24,260,302
8744595,1672,380692,new-1.0,completed,302.0,7.7,181,121,61,0,241,302,60,32,210,302,71,0,231,302,0,42,260,302,19,18,265,302
7974760,1538,310811,base,completed,286.0,7.15,131,155,73,5,208,286,3,69,214,286,31,0,255,286,0,104,182,286,17,35,234,286
7974760,1538,310811,base+,completed,275.0,7.1,170,105,0,0,275,275,25,38,212,275,42,13,220,275,46,45,184,275,50,20,205,275
7974760,1538,310811,dpv1,completed,279.0,7.25,129,150,57,34,188,279,0,0,279,279,26,57,196,279,58,56,165,279,23,0,256,279
7974760,1538,310811,dpv2,completed,276.0,7.55,162,114,55,22,199,276,39,34,203,276,0,0,276,276,28,9,239,276,54,58,164,276
7974760,1538,310811,new-0.0,completed,238.0,7.2,195,43,17,11,210,238,0,0,238,238,6,4,228,238,28,6,204,238,21,0,217,238
7974760,1538,310811,new-0.5,completed,242.0,7.85,189,53,16,0,226,242,26,0,216,242,16,17,209,242,36,0,206,242,0,0,242,242
7974760,1538,310811,new-1.0,completed,247.0,7.75,166,81,37,0,210,247,34,15,198,247,12,0,235,247,33,18,196,247,0,12,235,247
7974760,1538,208428,base,completed,253.0,6.9,197,56,26,0,227,253,11,19,223,253,37,0,216,253,0,17,236,253,32,0,221,253
7974760,1538,208428,base+,completed,282.0,7.0,153,129,60,6,216,282,0,0,282,282,28,37,217,282,42,19,221,282,53,63,166,282
7974760,1538,208428,dpv1,completed,286.0,7.35,177,109,56,43,187,286,46,13,227,286,19,46,221,286,65,5,216,286,0,0,286,286
7974760,1538,208428,dpv2,completed,275.0,7.4,163,112,28,28,219,275,0,0,275,275,49,15,211,275,20,42,213,275,50,41,184,275
7974760,1538,208428,new-0.0,completed,238.0,7.35,191,47,31,9,198,238,0,0,238,238,19,5,214,238,23,5,210,238,18,0,220,238
7974760,1538,208428,new-0.5,completed,239.0,7.7,180,59,42,0,197,239,0,0,239,239,14,0,225,239,11,9,219,239,25,17,197,239
7974760,1538,208428,new-1.0,completed,250.0,7.75,162,88,29,0,221,250,36,14,200,250,1,0,249,250,26,31,193,250,0,12,238,250
7974760,1538,460300,base,completed,286.0,7.15,116,170,18,0,268,286,37,0,249,286,18,31,237,286,0,93,193,286,23,100,163,286
7974760,1538,460300,base+,completed,298.0,7.1,141,157,54,69,175,298,24,56,218,298,43,41,214,298,56,27,215,298,0,0,298,298
7974760,1538,460300,dpv1,completed,272.0,7.25,156,116,51,24,197,272,44,39,189,272,21,41,210,272,27,0,245,272,0,8,264,272
7974760,1538,460300,dpv2,completed,285.0,7.35,159,126,48,21,216,285,50,58,177,285,0,0,285,285,25,38,222,285,40,43,202,285
7974760,1538,460300,new-0.0,completed,249.0,7.3,181,68,27,12,210,249,26,2,221,249,20,18,211,249,0,0,249,249,37,13,199,249
7974760,1538,460300,new-0.5,completed,255.0,7.55,191,64,0,0,255,255,21,17,217,255,46,18,191,255,16,0,239,255,45,0,210,255
7974760,1538,460300,new-1.0,completed,252.0,7.75,177,75,40,22,190,252,36,0,216,252,23,12,217,252,4,6,242,252,0,12,240,252
7974760,1538,309704,base,completed,278.0,7.35,156,122,52,61,165,278,36,35,207,278,54,0,224,278,0,0,278,278,32,0,246,278
7974760,1538,309704,base+,completed,289.0,7.0,169,120,0,0,289,289,52,8,229,289,63,25,201,289,32,36,221,289,61,37,191,289
7974760,1538,309704,dpv1,completed,283.0,7.3,138,145,48,15,220,283,0,0,283,283,57,49,177,283,56,65,162,283,25,6,252,283
7974760,1538,309704,dpv2,completed,271.0,7.4,160,111,0,0,271,271,34,21,216,271,26,46,199,271,54,4,213,271,48,50,173,271
7974760,1538,309704,new-0.0,completed,231.0,7.15,190,41,33,0,198,231,22,0,209,231,14,0,217,231,0,8,223,231,0,0,231,231
7974760,1538,309704,new-0.5,completed,241.0,7.95,191,50,15,5,221,241,0,0,241,241,45,0,196,241,33,1,207,241,8,0,233,241
7974760,1538,309704,new-1.0,completed,240.0,7.7,190,50,15,0,225,240,31,3,206,240,22,0,218,240,0,17,223,240,22,2,216,240
7974760,1538,247588,base,completed,245.0,6.8,166,79,20,6,219,245,5,0,240,245,51,11,183,245,0,0,245,245,1,17,227,245
7974760,1538,247588,base+,completed,299.0,7.2,122,177,26,95,178,299,37,40,222,299,60,33,206,299,0,0,299,299,51,41,207,299
7974760,1538,247588,dpv1,completed,270.0,7.05,140,130,0,0,270,270,39,36,195,270,19,42,209,270,44,49,177,270,8,0,262,270
7974760,1538,247588,dpv2,completed,262.0,7.55,169,93,29,18,215,262,37,32,193,262,19,29,214,262,41,13,208,262,0,0,262,262
7974760,1538,247588,new-0.0,completed,231.0,7.25,198,33,0,0,231,231,20,2,209,231,16,1,214,231,23,0,208,231,11,7,213,231
7974760,1538,247588,new-0.5,completed,251.0,7.65,181,70,50,0,201,251,16,20,215,251,29,19,203,251,20,0,231,251,0,0,251,251
7974760,1538,247588,new-1.0,completed,228.0,7.8,198,30,0,1,227,228,9,0,219,228,12,0,216,228,21,8,199,228,0,0,228,228
7974760,1538,203195,base,completed,381.0,6.8,93,288,20,187,174,381,41,10,330,381,0,147,234,381,25,137,219,381,43,196,142,381
7974760,1538,203195,base+,completed,281.0,7.2,157,124,52,37,192,281,47,27,207,281,65,21,195,281,20,54,207,281,0,0,281,281
7974760,1538,203195,dpv1,completed,280.0,6.95,142,138,64,17,199,280,55,71,154,280,20,0,260,280,0,0,280,280,24,44,212,280
7974760,1538,203195,dpv2,completed,283.0,7.5,153,130,50,31,202,283,0,10,273,283,58,36,189,283,61,17,205,283,25,29,229,283
7974760,1538,203195,new-0.0,completed,240.0,7.2,171,69,43,0,197,240,8,20,212,240,36,6,198,240,0,0,240,240,14,0,226,240
7974760,1538,203195,new-0.5,completed,232.0,7.7,198,34,3,0,229,232,0,0,232,232,26,8,198,232,24,0,208,232,13,0,219,232
7974760,1538,203195,new-1.0,completed,250.0,7.7,183,67,27,0,223,250,8,0,242,250,45,9,196,250,45,3,202,250,0,10,240,250
7974760,1538,178029,base,completed,302.0,7.1,145,157,0,110,192,302,37,0,265,302,12,71,219,302,24,107,171,302,53,0,249,302
7974760,1538,178029,base+,completed,307.0,7.05,146,161,0,0,307,307,46,52,209,307,51,70,186,307,32,38,237,307,57,68,182,307
7974760,1538,178029,dpv1,completed,295.0,7.1,144,151,0,0,295,295,51,54,190,295,55,23,217,295,22,51,222,295,44,61,190,295
7974760,1538,178029,dpv2,completed,314.0,7.2,161,153,29,57,228,314,63,73,178,314,79,40,195,314,0,0,314,314,61,46,207,314
7974760,1538,178029,new-0.0,completed,244.0,7.1,192,52,0,0,244,244,24,6,214,244,1,14,229,244,5,6,233,244,32,0,212,244
7974760,1538,178029,new-0.5,completed,244.0,7.95,190,54,20,9,215,244,0,7,237,244,14,0,230,244,28,12,204,244,35,0,209,244
7974760,1538,178029,new-1.0,completed,245.0,7.5,175,70,0,0,245,245,20,29,196,245,21,8,216,245,1,0,244,245,8,12,225,245
7974760,1538,239735,base,completed,268.0,6.9,145,123,25,0,243,268,0,55,213,268,37,0,231,268,33,0,235,268,14,43,211,268
7974760,1538,239735,base+,completed,279.0,7.15,156,123,0,0,279,279,26,41,212,279,60,11,208,279,47,14,218,279,48,63,168,279
7974760,1538,239735,dpv1,completed,272.0,7.1,136,136,0,0,272,272,49,34,189,272,55,0,217,272,39,51,182,272,27,43,202,272
7974760,1538,239735,dpv2,completed,282.0,7.4,152,130,49,26,207,282,43,71,168,282,0,0,282,282,25,32,225,282,40,46,196,282
7974760,1538,239735,new-0.0,completed,241.0,7.15,172,69,26,7,208,241,28,0,213,241,16,26,199,241,0,0,241,241,13,15,213,241
7974760,1538,239735,new-0.5,completed,242.0,7.65,179,63,25,13,204,242,46,0,196,242,16,17,209,242,15,0,227,242,0,0,242,242
7974760,1538,239735,new-1.0,completed,243.0,7.7,175,68,33,25,185,243,43,3,197,243,21,0,222,243,20,0,223,243,0,0,243,243
7974760,1538,675528,base,completed,249.0,6.8,161,88,44,0,205,249,0,0,249,249,7,31,211,249,5,0,244,249,17,44,188,249
